city,country,_food_raw,_nature_raw,food_score,nature_score,food_ratio,nature_ratio,coast_km,method,source_x,computed_at,beach,beach_score,safety_index,scale,year_x,source_y,notes,safety_score,year_y,cost_index,source,cost_score,overall_score,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,cluster,lat,lon
Tokyo,Japan,215.8054223866556,138.85746540499042,92.446043,15.107914,0.60848,0.39152,90.815,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,54.59,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,51.82,6.1,6.7,9.8,14.8,19.3,22.4,26.3,27.6,24.1,18.8,13.5,8.6,6.1,6.7,9.8,14.8,19.3,22.4,26.3,27.6,24.1,18.8,13.5,8.6,5,35.682839,139.759455
Kyoto,Japan,57.12557950697455,173.88495802541672,58.633094,71.46283,0.247286,0.752714,70.704,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,64.65,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,60.19,4.8,5.5,8.9,14.4,19.6,23.3,27.3,28.6,24.4,18.4,12.4,7.2,4.8,5.5,8.9,14.4,19.6,23.3,27.3,28.6,24.4,18.4,12.4,7.2,3,35.0115754,135.7681441
Osaka,Japan,151.18710678639707,97.15554958709636,92.086331,14.868106,0.608784,0.391216,48.77,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,75.61,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,55.05,6.2,6.6,9.9,15.2,20.1,23.6,27.7,29.0,25.2,19.5,13.8,8.7,6.2,6.6,9.9,15.2,20.1,23.6,27.7,29.0,25.2,19.5,13.8,8.7,5,34.6937569,135.5014539
Nara,Japan,17.110523536532668,187.23188753044417,29.976019,95.683453,0.083735,0.916265,81.634,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,59.18,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.4,4.6,4.9,8.5,14.1,18.9,22.5,26.6,27.6,23.5,17.6,12.1,7.0,4.6,4.9,8.5,14.1,18.9,22.5,26.6,27.6,23.5,17.6,12.1,7.0,8,34.6851,135.8049
Kobe,Japan,29.176091000781792,43.67060904394384,63.309353,45.323741,0.400514,0.599486,17.199,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,91.4,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.13,5.9,6.4,9.7,15.0,19.7,23.3,27.2,28.5,25.0,19.5,13.7,8.4,5.9,6.4,9.7,15.0,19.7,23.3,27.2,28.5,25.0,19.5,13.7,8.4,3,34.6913,135.183
Yokohama,Japan,46.20332694528136,83.87707095554435,64.868106,52.997602,0.355191,0.644809,67.395,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,66.3,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,57.27,6.2,6.8,9.8,14.6,19.0,22.0,25.8,27.1,23.8,18.7,13.5,8.7,6.2,6.8,9.8,14.6,19.0,22.0,25.8,27.1,23.8,18.7,13.5,8.7,3,35.4503381,139.6343802
Kamakura,Japan,18.672895677116134,97.65104266544095,36.930456,84.41247,0.160525,0.839475,55.01,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,72.5,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,60.21,6.6,7.1,9.9,14.6,19.0,22.0,25.7,27.2,23.9,18.9,13.9,9.1,6.6,7.1,9.9,14.6,19.0,22.0,25.7,27.2,23.9,18.9,13.9,9.1,8,35.3192,139.5466
Hakone,Japan,3.3527014564202826,25.84935216781493,9.592326,92.565947,0.11481,0.88519,64.287,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,67.86,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,55.96,6.7,7.2,9.9,14.6,18.7,21.8,25.4,26.7,23.5,18.8,13.9,9.2,6.7,7.2,9.9,14.6,18.7,21.8,25.4,26.7,23.5,18.8,13.9,9.2,8,35.2324,139.1069
Nagoya,Japan,52.37467200307207,56.595380841728144,77.098321,32.134293,0.480634,0.519366,85.833,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,57.08,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,53.23,4.8,5.5,9.1,14.6,19.4,23.0,26.9,28.2,24.5,18.6,12.6,7.2,4.8,5.5,9.1,14.6,19.4,23.0,26.9,28.2,24.5,18.6,12.6,7.2,5,35.1851045,136.8998438
Sapporo,Japan,25.965349447992597,38.68405928270198,61.630695,45.083933,0.401633,0.598367,49.455,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,75.27,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,56.16,-3.2,-2.7,1.1,7.3,13.0,17.0,21.1,22.3,18.6,12.1,5.2,-0.9,-3.2,-2.7,1.1,7.3,13.0,17.0,21.1,22.3,18.6,12.1,5.2,-0.9,3,43.061936,141.3542924
Hakodate,Japan,6.738731924750473,28.4852862445769,23.860911,80.815348,0.191311,0.808689,28.011,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,85.99,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,58.9,-2.4,-1.8,1.9,7.3,12.3,16.2,20.3,22.1,18.8,12.5,6.0,-0.1,-2.4,-1.8,1.9,7.3,12.3,16.2,20.3,22.1,18.8,12.5,6.0,-0.1,8,41.7687,140.7288
Otaru,Japan,6.776576426056943,12.69776339968347,37.170264,54.676259,0.347975,0.652025,27.077,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,86.46,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,55.36,-3.2,-2.6,1.0,6.9,12.5,16.4,20.4,21.8,18.1,11.9,5.1,-1.0,-3.2,-2.6,1.0,6.9,12.5,16.4,20.4,21.8,18.1,11.9,5.1,-1.0,3,43.1907,140.9947
Sendai,Japan,43.366917883188336,58.55897565538609,70.743405,40.28777,0.425475,0.574525,16.368,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,91.82,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.48,2.0,2.4,5.5,10.7,15.6,19.2,22.9,24.4,21.2,15.7,9.8,4.5,2.0,2.4,5.5,10.7,15.6,19.2,22.9,24.4,21.2,15.7,9.8,4.5,5,38.2682,140.8694
Niigata,Japan,13.188821083862592,61.31173894441864,32.254197,82.733813,0.17703,0.82297,3.621,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,98.19,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,62.99,3.0,3.2,6.2,11.5,17.0,20.9,24.9,26.6,22.7,16.8,10.7,5.6,3.0,3.2,6.2,11.5,17.0,20.9,24.9,26.6,22.7,16.8,10.7,5.6,8,37.9161,139.036
Kanazawa,Japan,12.364094257734624,54.2850790635418,31.894484,81.534772,0.18551,0.81449,37.886,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,81.06,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.89,4.0,4.2,7.3,12.6,17.8,21.6,25.8,27.3,23.2,17.6,11.9,6.8,4.0,4.2,7.3,12.6,17.8,21.6,25.8,27.3,23.2,17.6,11.9,6.8,8,36.5613,136.6562
Toyama,Japan,7.492835826324111,41.20451521757754,22.541966,86.570743,0.153865,0.846135,27.501,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,86.25,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,60.05,2.9,3.3,6.7,12.0,17.7,21.4,25.6,27.0,22.7,16.9,11.1,5.7,2.9,3.3,6.7,12.0,17.7,21.4,25.6,27.0,22.7,16.9,11.1,5.7,8,36.6953,137.2113
Nagano,Japan,13.756032583853724,42.382535362629234,38.129496,72.182254,0.245037,0.754963,78.432,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,60.78,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,55.64,-0.4,0.4,4.3,10.6,16.6,20.4,24.3,25.4,21.0,14.4,7.9,2.4,-0.4,0.4,4.3,10.6,16.6,20.4,24.3,25.4,21.0,14.4,7.9,2.4,8,36.6486,138.1948
Karuizawa,Japan,3.497875134099809,13.289126768131462,16.906475,78.177458,0.208368,0.791632,143.541,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,28.23,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,47.63,-3.6,-2.1,1.4,7.0,12.6,16.2,20.2,20.8,16.8,10.6,5.0,-0.3,-3.6,-2.1,1.4,7.0,12.6,16.2,20.2,20.8,16.8,10.6,5.0,-0.3,6,36.3489,138.6423
Takayama,Japan,5.091989300383508,20.45307049497256,20.263789,79.856115,0.199334,0.800666,95.105,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,52.45,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,52.58,-1.2,-0.5,3.3,9.7,15.6,19.8,23.5,24.5,19.9,13.4,7.1,1.6,-1.2,-0.5,3.3,9.7,15.6,19.8,23.5,24.5,19.9,13.4,7.1,1.6,8,36.1467,137.2517
Shirakawa,Japan,1.625181530474605,4.812732395447352,17.146283,70.743405,0.252439,0.747561,80.752,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,59.62,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,50.92,-1.2,-0.5,3.3,9.7,15.6,19.8,23.5,24.5,19.9,13.4,7.1,1.6,-1.2,-0.5,3.3,9.7,15.6,19.8,23.5,24.5,19.9,13.4,7.1,1.6,8,36.2605,136.8986
Hiroshima,Japan,21.471985249564057,19.005614613891993,70.383693,23.261391,0.530466,0.469534,45.015,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,77.49,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,53.03,5.4,6.2,9.5,14.7,19.6,23.2,27.1,28.5,24.7,18.8,12.9,7.6,5.4,6.2,9.5,14.7,19.6,23.2,27.1,28.5,24.7,18.8,12.9,7.6,5,34.3917241,132.4517589
Miyajima,Japan,3.077011835357278,17.890201725616226,10.791367,88.729017,0.146753,0.853247,37.93,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,81.04,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,57.39,5.6,6.3,9.5,14.7,19.4,23.0,26.9,28.2,24.5,18.9,13.0,7.7,5.6,6.3,9.5,14.7,19.4,23.0,26.9,28.2,24.5,18.9,13.0,7.7,8,34.2766,132.3078
Fukuoka,Japan,0.3574358016415146,40.80156041463785,1.378897,99.280576,0.008684,0.991316,22.862,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,88.57,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.24,5.5,6.3,9.6,14.6,19.2,22.8,26.7,27.5,23.5,17.8,12.4,7.4,5.5,6.3,9.6,14.6,19.2,22.8,26.7,27.5,23.5,17.8,12.4,7.4,8,33.6251241,130.6180016
Kumamoto,Japan,9.263239092259226,20.228169203286537,38.609113,59.952038,0.3141,0.6859,69.862,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,65.07,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,53.49,6.0,7.4,10.8,16.0,20.6,23.8,27.4,28.4,25.1,19.5,13.6,8.0,6.0,7.4,10.8,16.0,20.6,23.8,27.4,28.4,25.1,19.5,13.6,8.0,3,32.8031,130.7079
Beppu,Japan,12.029636296478118,36.5698384410757,36.510791,71.223022,0.247526,0.752474,23.953,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,88.02,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.45,6.5,7.2,10.2,14.8,19.3,22.6,26.8,27.7,24.2,19.1,13.8,8.7,6.5,7.2,10.2,14.8,19.3,22.6,26.8,27.7,24.2,19.1,13.8,8.7,8,33.2796,131.497
Oita,Japan,16.993785968113023,20.33448501628111,59.352518,36.450839,0.455252,0.544748,19.722,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,90.14,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,56.01,6.5,7.2,10.2,14.8,19.3,22.6,26.8,27.7,24.2,19.1,13.8,8.7,6.5,7.2,10.2,14.8,19.3,22.6,26.8,27.7,24.2,19.1,13.8,8.7,3,33.2396,131.6093
Kagoshima,Japan,15.23004014238746,32.057090567140634,47.002398,58.033573,0.322076,0.677924,33.296,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,83.35,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,57.63,8.7,9.9,12.8,17.0,21.0,24.0,28.1,28.8,26.3,21.5,16.1,10.8,8.7,9.9,12.8,17.0,21.0,24.0,28.1,28.8,26.3,21.5,16.1,10.8,3,31.5966,130.5571
Miyazaki,Japan,7.983388355092592,41.53742914234605,24.580336,83.932854,0.161213,0.838787,9.783,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,95.11,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,61.25,7.8,9.1,12.1,16.5,20.4,23.3,27.4,27.8,24.9,20.1,14.8,9.7,7.8,9.1,12.1,16.5,20.4,23.3,27.4,27.8,24.9,20.1,14.8,9.7,8,31.9077,131.4202
Nagasaki,Japan,5.650747089914194,36.42022483540005,16.906475,89.928058,0.134315,0.865685,14.675,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,92.66,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,60.76,7.2,8.1,11.2,15.6,19.7,23.0,26.9,28.1,24.9,20.0,14.5,9.4,7.2,8.1,11.2,15.6,19.7,23.0,26.9,28.1,24.9,20.0,14.5,9.4,8,32.7503,129.8776
Naha,Japan,20.311766502712295,24.977817256162258,62.529976,36.930456,0.448486,0.551514,693.992,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,42.34,17.3,17.5,19.1,21.5,24.2,27.2,29.1,28.9,27.9,25.5,22.5,19.0,17.3,17.5,19.1,21.5,24.2,27.2,29.1,28.9,27.9,25.5,22.5,19.0,0,26.2124,127.6809
Okinawa,Japan,6.661912664310365,6.347535410605457,50.539568,26.378897,0.512083,0.487917,674.12,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,37.41,16.5,16.8,18.5,20.9,23.8,27.0,28.9,28.7,27.5,24.9,21.8,18.2,16.5,16.8,18.5,20.9,23.8,27.0,28.9,28.7,27.5,24.9,21.8,18.2,0,26.3344,127.8056
Ishigaki,Japan,3.9412693718823584,8.8575704613892,26.918465,61.390887,0.30794,0.69206,258.007,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,41.09,18.9,19.4,20.9,23.4,25.9,28.4,29.6,29.4,28.2,26.0,23.6,20.5,18.9,19.4,20.9,23.4,25.9,28.4,29.6,29.4,28.2,26.0,23.6,20.5,6,24.3448,124.1572
Miyakojima,Japan,1.671113920832926,3.739260575205408,22.242206,61.151079,0.308872,0.691128,371.431,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,40.09,18.3,18.6,20.1,22.5,25.0,27.7,28.9,28.6,27.6,25.5,23.1,20.0,18.3,18.6,20.1,22.5,25.0,27.7,28.9,28.6,27.6,25.5,23.1,20.0,6,24.8053,125.2812
Nikko,Japan,2.432419348044999,2.65862678252433,37.529976,33.093525,0.477784,0.522216,112.956,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,43.52,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,43.38,-3.6,-2.1,1.4,7.0,12.6,16.2,20.2,20.8,16.8,10.6,5.0,-0.3,-3.6,-2.1,1.4,7.0,12.6,16.2,20.2,20.8,16.8,10.6,5.0,-0.3,0,36.7199,139.6983
Kusatsu,Japan,3.2729466746306546,12.519366207318924,16.366906,78.417266,0.207249,0.792751,111.002,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,44.5,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,50.18,-3.6,-2.1,1.4,7.0,12.6,16.2,20.2,20.8,16.8,10.6,5.0,-0.3,-3.6,-2.1,1.4,7.0,12.6,16.2,20.2,20.8,16.8,10.6,5.0,-0.3,6,36.621,138.596
Himeji,Japan,10.909156138267033,40.0881512297244,32.134293,77.458034,0.213916,0.786084,35.807,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,82.1,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.12,4.2,5.4,8.4,13.7,18.8,22.6,26.7,28.0,23.7,18.1,12.0,6.5,4.2,5.4,8.4,13.7,18.8,22.6,26.7,28.0,23.7,18.1,12.0,6.5,8,34.8151,134.6856
Kinosaki,Japan,3.2729466746306546,11.124173471545948,18.285372,74.580336,0.227333,0.772667,9.234,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,95.38,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,57.79,4.2,4.7,7.9,13.2,18.1,22.0,26.2,27.3,22.9,17.2,11.9,6.8,4.2,4.7,7.9,13.2,18.1,22.0,26.2,27.3,22.9,17.2,11.9,6.8,8,35.6239,134.809
Okayama,Japan,37.10629315835387,66.36176456101627,61.870504,52.278177,0.358626,0.641374,27.382,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,86.31,98.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",98.0,2022.0,93.15195549426316,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.848044505736837,59.7,5.0,5.8,9.2,14.6,19.7,23.4,27.4,28.6,24.4,18.4,12.6,7.3,5.0,5.8,9.2,14.6,19.7,23.4,27.4,28.6,24.4,18.4,12.6,7.3,3,34.655,133.919
